objectid,parentid,title,display_template,extent_and_medium,description,reproductionConditions,note,names,object_location,date,event_dates,event_actors,event_actor_histories,latitude,longitude
sca94-ga64-8-219-3,,William Cartheuser [WDL image],image,1 photograph : b&w ; 12 x 7 cm,"Image of William Cartheuser smiling at the camera while standing in a garden, in front of a blooming vine, wearing a dress suit.",Public Domain,,"Cartheuser, William Herman",https://digital.library.uwaterloo.ca/islandora/object/uwdl%3A9ff2f164-7fa9-4287-bc2a-b7f58dc84543/datastream/JPG/view,1927,NULL|1927-1935,Maines Pincock Family|NULL,"Jenny O'Hara Pincock, Canadian spiritualist, author and musician, was born in Madoc, Hastings County, Ontario in 1890, where her great-grandfather had been a settler. She studied music at the Ontario Ladies' College in Whitby, Ont. (ca. 1908) and at the Royal Conservatory of Music in Toronto (ca. 1912). On June 15, 1915 she married osteopath Robert Newton Pincock and moved with him to St. Catharines. Ont. where he maintained a practice. Newton Pincock died in 1928.

Jenny Pincock's sister Minnie O'Hara Maines, married Fred Maines in 1922. Fred Maines was educated at Victoria University, Toronto and was ordained to the ministry while serving with the YMCA overseas during the WWI. After the war he served as Boys' Work secretary for the Hamilton YMCA and as general secretary of the YMCA in Hamilton and Galt. He served during for five years with the YMCA War Services during WWII. He was minister of the Church of Divine Revelation in St. Catharine's, Ont. from 1930 to 1935. In 1935 he and Minnie moved to Kitchener, Ont. to pursue business interests. He died April 13, 1959.

In 1927, together with her sister Minnie and brother-in-law Rev. Fred J.T. Maines, Jenny Pincock began to organize seances with Mr. William Cartheuser, an American medium, in St. Catharines, Ontario. Notes were kept of these seances and much of that material appeared in published form in Pincock's Trails of Truth (Los Angeles: Austin Publishing Co., 1930). In 1930 they founded the Church of Divine Revelation in St. Catharines, Ont., with Fred Maines as ordained minister. In 1932 the Radiant Healing Centre was established. In 1935 Jenny Pincock ceased connection with William Cartheuser and with the Church of Divine Revelation. In 1937 she moved to Kitchener, Ont and in 1942 she purchased and moved to property formerly owned by her grandfather near Madoc. She died in 1948 or 1949.

A book of verse by Jenny Pincock entitled Hidden Springs was published posthumously (Privately printed, 1950) with an introduction by E.J. Pratt.

The Pincock/O'Hara/Maines circle of friends was wide, and included E.J. Pratt and his wife, Viola Whitney Pratt; B.F. Austin, the noted Canadian spiritualist; the widow of Sir Charles G.D. Roberts; Phoebe Watson; William Arthur Deacon; W.W.E. Ross; Mildred Ghent, wife of Toronto Telegram writer, Percy Ghent, and many others interested in spiritualism in Canada and elsewhere.|NULL",43.47331,-80.54412
sca94-ga64-8-219-4,,William Cartheuser,image,1 photograph : b&w ; 12 x 7 cm,"Image of William Cartheuser smiling at the camera while standing in a garden, slightly behind a blooming vine, wearing a dress suit.",Public Domain,,"Cartheuser, William Herman",/objects/ga64-219-004.jpg,1927,NULL|1927-1935,Maines Pincock Family|NULL,"Jenny O'Hara Pincock, Canadian spiritualist, author and musician, was born in Madoc, Hastings County, Ontario in 1890, where her great-grandfather had been a settler. She studied music at the Ontario Ladies' College in Whitby, Ont. (ca. 1908) and at the Royal Conservatory of Music in Toronto (ca. 1912). On June 15, 1915 she married osteopath Robert Newton Pincock and moved with him to St. Catharines. Ont. where he maintained a practice. Newton Pincock died in 1928.

Jenny Pincock's sister Minnie O'Hara Maines, married Fred Maines in 1922. Fred Maines was educated at Victoria University, Toronto and was ordained to the ministry while serving with the YMCA overseas during the WWI. After the war he served as Boys' Work secretary for the Hamilton YMCA and as general secretary of the YMCA in Hamilton and Galt. He served during for five years with the YMCA War Services during WWII. He was minister of the Church of Divine Revelation in St. Catharine's, Ont. from 1930 to 1935. In 1935 he and Minnie moved to Kitchener, Ont. to pursue business interests. He died April 13, 1959.

In 1927, together with her sister Minnie and brother-in-law Rev. Fred J.T. Maines, Jenny Pincock began to organize seances with Mr. William Cartheuser, an American medium, in St. Catharines, Ontario. Notes were kept of these seances and much of that material appeared in published form in Pincock's Trails of Truth (Los Angeles: Austin Publishing Co., 1930). In 1930 they founded the Church of Divine Revelation in St. Catharines, Ont., with Fred Maines as ordained minister. In 1932 the Radiant Healing Centre was established. In 1935 Jenny Pincock ceased connection with William Cartheuser and with the Church of Divine Revelation. In 1937 she moved to Kitchener, Ont and in 1942 she purchased and moved to property formerly owned by her grandfather near Madoc. She died in 1948 or 1949.

A book of verse by Jenny Pincock entitled Hidden Springs was published posthumously (Privately printed, 1950) with an introduction by E.J. Pratt.

The Pincock/O'Hara/Maines circle of friends was wide, and included E.J. Pratt and his wife, Viola Whitney Pratt; B.F. Austin, the noted Canadian spiritualist; the widow of Sir Charles G.D. Roberts; Phoebe Watson; William Arthur Deacon; W.W.E. Ross; Mildred Ghent, wife of Toronto Telegram writer, Percy Ghent, and many others interested in spiritualism in Canada and elsewhere.|NULL",43.47294,-80.54195
sca94-ga64-8-219-5,,William Cartheuser,image,1 photograph : b&w ; 13 x 8 cm,Image of William Cartheuser smiling at the camera while standing at the edge of a body of water dressed in a suit and holding a hat.,Public Domain,,"Cartheuser, William Herman",/objects/ga64-219-005.jpg,1927,NULL|1927-1935,Maines Pincock Family|NULL,"Jenny O'Hara Pincock, Canadian spiritualist, author and musician, was born in Madoc, Hastings County, Ontario in 1890, where her great-grandfather had been a settler. She studied music at the Ontario Ladies' College in Whitby, Ont. (ca. 1908) and at the Royal Conservatory of Music in Toronto (ca. 1912). On June 15, 1915 she married osteopath Robert Newton Pincock and moved with him to St. Catharines. Ont. where he maintained a practice. Newton Pincock died in 1928.

Jenny Pincock's sister Minnie O'Hara Maines, married Fred Maines in 1922. Fred Maines was educated at Victoria University, Toronto and was ordained to the ministry while serving with the YMCA overseas during the WWI. After the war he served as Boys' Work secretary for the Hamilton YMCA and as general secretary of the YMCA in Hamilton and Galt. He served during for five years with the YMCA War Services during WWII. He was minister of the Church of Divine Revelation in St. Catharine's, Ont. from 1930 to 1935. In 1935 he and Minnie moved to Kitchener, Ont. to pursue business interests. He died April 13, 1959.

In 1927, together with her sister Minnie and brother-in-law Rev. Fred J.T. Maines, Jenny Pincock began to organize seances with Mr. William Cartheuser, an American medium, in St. Catharines, Ontario. Notes were kept of these seances and much of that material appeared in published form in Pincock's Trails of Truth (Los Angeles: Austin Publishing Co., 1930). In 1930 they founded the Church of Divine Revelation in St. Catharines, Ont., with Fred Maines as ordained minister. In 1932 the Radiant Healing Centre was established. In 1935 Jenny Pincock ceased connection with William Cartheuser and with the Church of Divine Revelation. In 1937 she moved to Kitchener, Ont and in 1942 she purchased and moved to property formerly owned by her grandfather near Madoc. She died in 1948 or 1949.

A book of verse by Jenny Pincock entitled Hidden Springs was published posthumously (Privately printed, 1950) with an introduction by E.J. Pratt.

The Pincock/O'Hara/Maines circle of friends was wide, and included E.J. Pratt and his wife, Viola Whitney Pratt; B.F. Austin, the noted Canadian spiritualist; the widow of Sir Charles G.D. Roberts; Phoebe Watson; William Arthur Deacon; W.W.E. Ross; Mildred Ghent, wife of Toronto Telegram writer, Percy Ghent, and many others interested in spiritualism in Canada and elsewhere.|NULL",43.47244,-80.54652
sca94-ga64-8-219-6,,"Spirit cat with kitten, Dec. 26, 1944",image,1 photograph : b&w ; 7 x 9 cm,Image of a black cat pawing at the snow.,Public Domain,"Annotation on verso reads: ""Dec 26th 1944. Another view of neutred [sic] cat with spirit-kitten.""",,/objects/ga64-219-006.jpg,1944-12-26,"NULL|December 26, 1944",Maines Pincock Family|NULL,"Jenny O'Hara Pincock, Canadian spiritualist, author and musician, was born in Madoc, Hastings County, Ontario in 1890, where her great-grandfather had been a settler. She studied music at the Ontario Ladies' College in Whitby, Ont. (ca. 1908) and at the Royal Conservatory of Music in Toronto (ca. 1912). On June 15, 1915 she married osteopath Robert Newton Pincock and moved with him to St. Catharines. Ont. where he maintained a practice. Newton Pincock died in 1928.

Jenny Pincock's sister Minnie O'Hara Maines, married Fred Maines in 1922. Fred Maines was educated at Victoria University, Toronto and was ordained to the ministry while serving with the YMCA overseas during the WWI. After the war he served as Boys' Work secretary for the Hamilton YMCA and as general secretary of the YMCA in Hamilton and Galt. He served during for five years with the YMCA War Services during WWII. He was minister of the Church of Divine Revelation in St. Catharine's, Ont. from 1930 to 1935. In 1935 he and Minnie moved to Kitchener, Ont. to pursue business interests. He died April 13, 1959.

In 1927, together with her sister Minnie and brother-in-law Rev. Fred J.T. Maines, Jenny Pincock began to organize seances with Mr. William Cartheuser, an American medium, in St. Catharines, Ontario. Notes were kept of these seances and much of that material appeared in published form in Pincock's Trails of Truth (Los Angeles: Austin Publishing Co., 1930). In 1930 they founded the Church of Divine Revelation in St. Catharines, Ont., with Fred Maines as ordained minister. In 1932 the Radiant Healing Centre was established. In 1935 Jenny Pincock ceased connection with William Cartheuser and with the Church of Divine Revelation. In 1937 she moved to Kitchener, Ont and in 1942 she purchased and moved to property formerly owned by her grandfather near Madoc. She died in 1948 or 1949.

A book of verse by Jenny Pincock entitled Hidden Springs was published posthumously (Privately printed, 1950) with an introduction by E.J. Pratt.

The Pincock/O'Hara/Maines circle of friends was wide, and included E.J. Pratt and his wife, Viola Whitney Pratt; B.F. Austin, the noted Canadian spiritualist; the widow of Sir Charles G.D. Roberts; Phoebe Watson; William Arthur Deacon; W.W.E. Ross; Mildred Ghent, wife of Toronto Telegram writer, Percy Ghent, and many others interested in spiritualism in Canada and elsewhere.|NULL",43.46981,-80.54234
sca94-ga64-8-219-7,,"Spirit cat with kitten, Dec. 26, 1944",image,1 photograph : b&w ; 7 x 9 cm,Image of a black cat standing in snow.,Public Domain,"Annotation on verso reads: ""This is a print of the negative on which Mr. [Blochin?] saw five spirit kittens. The print does not seem as convincing. What do you think? How would you explain this one? We have had Marmalade neutered. She is recovering. Arthur calls Honey Butter H.B. Kat to make him feel masculine.""",,/objects/ga64-219-007.jpg,1944-12-26,"NULL|December 26, 1944",Maines Pincock Family|NULL,"Jenny O'Hara Pincock, Canadian spiritualist, author and musician, was born in Madoc, Hastings County, Ontario in 1890, where her great-grandfather had been a settler. She studied music at the Ontario Ladies' College in Whitby, Ont. (ca. 1908) and at the Royal Conservatory of Music in Toronto (ca. 1912). On June 15, 1915 she married osteopath Robert Newton Pincock and moved with him to St. Catharines. Ont. where he maintained a practice. Newton Pincock died in 1928.

Jenny Pincock's sister Minnie O'Hara Maines, married Fred Maines in 1922. Fred Maines was educated at Victoria University, Toronto and was ordained to the ministry while serving with the YMCA overseas during the WWI. After the war he served as Boys' Work secretary for the Hamilton YMCA and as general secretary of the YMCA in Hamilton and Galt. He served during for five years with the YMCA War Services during WWII. He was minister of the Church of Divine Revelation in St. Catharine's, Ont. from 1930 to 1935. In 1935 he and Minnie moved to Kitchener, Ont. to pursue business interests. He died April 13, 1959.

In 1927, together with her sister Minnie and brother-in-law Rev. Fred J.T. Maines, Jenny Pincock began to organize seances with Mr. William Cartheuser, an American medium, in St. Catharines, Ontario. Notes were kept of these seances and much of that material appeared in published form in Pincock's Trails of Truth (Los Angeles: Austin Publishing Co., 1930). In 1930 they founded the Church of Divine Revelation in St. Catharines, Ont., with Fred Maines as ordained minister. In 1932 the Radiant Healing Centre was established. In 1935 Jenny Pincock ceased connection with William Cartheuser and with the Church of Divine Revelation. In 1937 she moved to Kitchener, Ont and in 1942 she purchased and moved to property formerly owned by her grandfather near Madoc. She died in 1948 or 1949.

A book of verse by Jenny Pincock entitled Hidden Springs was published posthumously (Privately printed, 1950) with an introduction by E.J. Pratt.

The Pincock/O'Hara/Maines circle of friends was wide, and included E.J. Pratt and his wife, Viola Whitney Pratt; B.F. Austin, the noted Canadian spiritualist; the widow of Sir Charles G.D. Roberts; Phoebe Watson; William Arthur Deacon; W.W.E. Ross; Mildred Ghent, wife of Toronto Telegram writer, Percy Ghent, and many others interested in spiritualism in Canada and elsewhere.|NULL",43.46981,-80.54234
sca94-ga64-8-219-8,,"Spirit cat with kitten, Dec. 26, 1944",image,1 photograph : b&w ; 7 x 9 cm,Image of a black cat standing in snow.,Public Domain,"Annotation on verso reads: ""Dec. 26th, 1944. The kitten is an ""extra."" Cat has been neutered. No kitten was around where picture taken by Mrs. P. Ghent, Dec. 1945. (425 St. Clair Ave. E. Toronto).""",,/objects/ga64-8-219-008.jpg,1944-12-26,"NULL|December 26, 1944",Maines Pincock Family|NULL,"Jenny O'Hara Pincock, Canadian spiritualist, author and musician, was born in Madoc, Hastings County, Ontario in 1890, where her great-grandfather had been a settler. She studied music at the Ontario Ladies' College in Whitby, Ont. (ca. 1908) and at the Royal Conservatory of Music in Toronto (ca. 1912). On June 15, 1915 she married osteopath Robert Newton Pincock and moved with him to St. Catharines. Ont. where he maintained a practice. Newton Pincock died in 1928.

Jenny Pincock's sister Minnie O'Hara Maines, married Fred Maines in 1922. Fred Maines was educated at Victoria University, Toronto and was ordained to the ministry while serving with the YMCA overseas during the WWI. After the war he served as Boys' Work secretary for the Hamilton YMCA and as general secretary of the YMCA in Hamilton and Galt. He served during for five years with the YMCA War Services during WWII. He was minister of the Church of Divine Revelation in St. Catharine's, Ont. from 1930 to 1935. In 1935 he and Minnie moved to Kitchener, Ont. to pursue business interests. He died April 13, 1959.

In 1927, together with her sister Minnie and brother-in-law Rev. Fred J.T. Maines, Jenny Pincock began to organize seances with Mr. William Cartheuser, an American medium, in St. Catharines, Ontario. Notes were kept of these seances and much of that material appeared in published form in Pincock's Trails of Truth (Los Angeles: Austin Publishing Co., 1930). In 1930 they founded the Church of Divine Revelation in St. Catharines, Ont., with Fred Maines as ordained minister. In 1932 the Radiant Healing Centre was established. In 1935 Jenny Pincock ceased connection with William Cartheuser and with the Church of Divine Revelation. In 1937 she moved to Kitchener, Ont and in 1942 she purchased and moved to property formerly owned by her grandfather near Madoc. She died in 1948 or 1949.

A book of verse by Jenny Pincock entitled Hidden Springs was published posthumously (Privately printed, 1950) with an introduction by E.J. Pratt.

The Pincock/O'Hara/Maines circle of friends was wide, and included E.J. Pratt and his wife, Viola Whitney Pratt; B.F. Austin, the noted Canadian spiritualist; the widow of Sir Charles G.D. Roberts; Phoebe Watson; William Arthur Deacon; W.W.E. Ross; Mildred Ghent, wife of Toronto Telegram writer, Percy Ghent, and many others interested in spiritualism in Canada and elsewhere.|NULL",43.47244,-80.54652
sca94-ga64-8-219-9,,"Roses under snow, Dec. 26, 1944",image,1 photograph : b&w ; 9 x 7 cm,"Image of unidentified person, crouched in the snow, next to an uncovered plant.",Public Domain,"Annotation on verso reads: ""Dec. 26th, 1944. Roses under snow.""",,/objects/ga64-219-009.jpg,1944-12-26,"NULL|December 26, 1944",Maines Pincock Family|NULL,"Jenny O'Hara Pincock, Canadian spiritualist, author and musician, was born in Madoc, Hastings County, Ontario in 1890, where her great-grandfather had been a settler. She studied music at the Ontario Ladies' College in Whitby, Ont. (ca. 1908) and at the Royal Conservatory of Music in Toronto (ca. 1912). On June 15, 1915 she married osteopath Robert Newton Pincock and moved with him to St. Catharines. Ont. where he maintained a practice. Newton Pincock died in 1928.

Jenny Pincock's sister Minnie O'Hara Maines, married Fred Maines in 1922. Fred Maines was educated at Victoria University, Toronto and was ordained to the ministry while serving with the YMCA overseas during the WWI. After the war he served as Boys' Work secretary for the Hamilton YMCA and as general secretary of the YMCA in Hamilton and Galt. He served during for five years with the YMCA War Services during WWII. He was minister of the Church of Divine Revelation in St. Catharine's, Ont. from 1930 to 1935. In 1935 he and Minnie moved to Kitchener, Ont. to pursue business interests. He died April 13, 1959.

In 1927, together with her sister Minnie and brother-in-law Rev. Fred J.T. Maines, Jenny Pincock began to organize seances with Mr. William Cartheuser, an American medium, in St. Catharines, Ontario. Notes were kept of these seances and much of that material appeared in published form in Pincock's Trails of Truth (Los Angeles: Austin Publishing Co., 1930). In 1930 they founded the Church of Divine Revelation in St. Catharines, Ont., with Fred Maines as ordained minister. In 1932 the Radiant Healing Centre was established. In 1935 Jenny Pincock ceased connection with William Cartheuser and with the Church of Divine Revelation. In 1937 she moved to Kitchener, Ont and in 1942 she purchased and moved to property formerly owned by her grandfather near Madoc. She died in 1948 or 1949.

A book of verse by Jenny Pincock entitled Hidden Springs was published posthumously (Privately printed, 1950) with an introduction by E.J. Pratt.

The Pincock/O'Hara/Maines circle of friends was wide, and included E.J. Pratt and his wife, Viola Whitney Pratt; B.F. Austin, the noted Canadian spiritualist; the widow of Sir Charles G.D. Roberts; Phoebe Watson; William Arthur Deacon; W.W.E. Ross; Mildred Ghent, wife of Toronto Telegram writer, Percy Ghent, and many others interested in spiritualism in Canada and elsewhere.|NULL",43.46981,-80.54234
sca94-ga64-8-219-10,,Scenes during seance,image,1 photograph : b&w ; 7 x 12 cm,"Image of three people looking at the camera while seated with hands on a round table. The person at center has wide, seemingly startled, eyes. Blurry shapes are visible at the edges of the photo.",Public Domain,,,,1928,NULL|1928-1935,Maines Pincock Family|NULL,"Jenny O'Hara Pincock, Canadian spiritualist, author and musician, was born in Madoc, Hastings County, Ontario in 1890, where her great-grandfather had been a settler. She studied music at the Ontario Ladies' College in Whitby, Ont. (ca. 1908) and at the Royal Conservatory of Music in Toronto (ca. 1912). On June 15, 1915 she married osteopath Robert Newton Pincock and moved with him to St. Catharines. Ont. where he maintained a practice. Newton Pincock died in 1928.

Jenny Pincock's sister Minnie O'Hara Maines, married Fred Maines in 1922. Fred Maines was educated at Victoria University, Toronto and was ordained to the ministry while serving with the YMCA overseas during the WWI. After the war he served as Boys' Work secretary for the Hamilton YMCA and as general secretary of the YMCA in Hamilton and Galt. He served during for five years with the YMCA War Services during WWII. He was minister of the Church of Divine Revelation in St. Catharine's, Ont. from 1930 to 1935. In 1935 he and Minnie moved to Kitchener, Ont. to pursue business interests. He died April 13, 1959.

In 1927, together with her sister Minnie and brother-in-law Rev. Fred J.T. Maines, Jenny Pincock began to organize seances with Mr. William Cartheuser, an American medium, in St. Catharines, Ontario. Notes were kept of these seances and much of that material appeared in published form in Pincock's Trails of Truth (Los Angeles: Austin Publishing Co., 1930). In 1930 they founded the Church of Divine Revelation in St. Catharines, Ont., with Fred Maines as ordained minister. In 1932 the Radiant Healing Centre was established. In 1935 Jenny Pincock ceased connection with William Cartheuser and with the Church of Divine Revelation. In 1937 she moved to Kitchener, Ont and in 1942 she purchased and moved to property formerly owned by her grandfather near Madoc. She died in 1948 or 1949.

A book of verse by Jenny Pincock entitled Hidden Springs was published posthumously (Privately printed, 1950) with an introduction by E.J. Pratt.

The Pincock/O'Hara/Maines circle of friends was wide, and included E.J. Pratt and his wife, Viola Whitney Pratt; B.F. Austin, the noted Canadian spiritualist; the widow of Sir Charles G.D. Roberts; Phoebe Watson; William Arthur Deacon; W.W.E. Ross; Mildred Ghent, wife of Toronto Telegram writer, Percy Ghent, and many others interested in spiritualism in Canada and elsewhere.|NULL",43.47294,-80.54195
sca94-ga64-8-219-11,,Scenes during seance,image,1 photograph : b&w ; 7 x 12 cm,"Image of an adult and child seated with hands on a round table in a home while another adult, seated at left, calmly looks at the camera. White blurry lines, often understood by practitioners as the result of ectoplasm, are visible across most of the photo, preventing a clear view of those seated at the table.",Public Domain,,,,1928,NULL|1928-1935,Maines Pincock Family|NULL,"Jenny O'Hara Pincock, Canadian spiritualist, author and musician, was born in Madoc, Hastings County, Ontario in 1890, where her great-grandfather had been a settler. She studied music at the Ontario Ladies' College in Whitby, Ont. (ca. 1908) and at the Royal Conservatory of Music in Toronto (ca. 1912). On June 15, 1915 she married osteopath Robert Newton Pincock and moved with him to St. Catharines. Ont. where he maintained a practice. Newton Pincock died in 1928.

Jenny Pincock's sister Minnie O'Hara Maines, married Fred Maines in 1922. Fred Maines was educated at Victoria University, Toronto and was ordained to the ministry while serving with the YMCA overseas during the WWI. After the war he served as Boys' Work secretary for the Hamilton YMCA and as general secretary of the YMCA in Hamilton and Galt. He served during for five years with the YMCA War Services during WWII. He was minister of the Church of Divine Revelation in St. Catharine's, Ont. from 1930 to 1935. In 1935 he and Minnie moved to Kitchener, Ont. to pursue business interests. He died April 13, 1959.

In 1927, together with her sister Minnie and brother-in-law Rev. Fred J.T. Maines, Jenny Pincock began to organize seances with Mr. William Cartheuser, an American medium, in St. Catharines, Ontario. Notes were kept of these seances and much of that material appeared in published form in Pincock's Trails of Truth (Los Angeles: Austin Publishing Co., 1930). In 1930 they founded the Church of Divine Revelation in St. Catharines, Ont., with Fred Maines as ordained minister. In 1932 the Radiant Healing Centre was established. In 1935 Jenny Pincock ceased connection with William Cartheuser and with the Church of Divine Revelation. In 1937 she moved to Kitchener, Ont and in 1942 she purchased and moved to property formerly owned by her grandfather near Madoc. She died in 1948 or 1949.

A book of verse by Jenny Pincock entitled Hidden Springs was published posthumously (Privately printed, 1950) with an introduction by E.J. Pratt.

The Pincock/O'Hara/Maines circle of friends was wide, and included E.J. Pratt and his wife, Viola Whitney Pratt; B.F. Austin, the noted Canadian spiritualist; the widow of Sir Charles G.D. Roberts; Phoebe Watson; William Arthur Deacon; W.W.E. Ross; Mildred Ghent, wife of Toronto Telegram writer, Percy Ghent, and many others interested in spiritualism in Canada and elsewhere.|NULL",43.47244,-80.54652
sca94-ga64-8-219-12,,Scenes during seance,image,1 photograph : b&w ; 7 x 12 cm,"Image of William Cartheuser seated with Colleen Gildner leaning against his lap. Crouching at their side is Minnie Maines and standing behind them is Fred Maines. Jenny Pincock is seated at right, partially blurred, looking over at the group, while taking notes.",Public Domain,,"Gildner, Colleen O'Hara;Maines, Frederick J.T.;Maines, Minnie O'Hara;Pincock, Jenny O'Hara;Cartheuser, William Herman",,1928,NULL|1928-1929,Maines Pincock Family|NULL,"Jenny O'Hara Pincock, Canadian spiritualist, author and musician, was born in Madoc, Hastings County, Ontario in 1890, where her great-grandfather had been a settler. She studied music at the Ontario Ladies' College in Whitby, Ont. (ca. 1908) and at the Royal Conservatory of Music in Toronto (ca. 1912). On June 15, 1915 she married osteopath Robert Newton Pincock and moved with him to St. Catharines. Ont. where he maintained a practice. Newton Pincock died in 1928.

Jenny Pincock's sister Minnie O'Hara Maines, married Fred Maines in 1922. Fred Maines was educated at Victoria University, Toronto and was ordained to the ministry while serving with the YMCA overseas during the WWI. After the war he served as Boys' Work secretary for the Hamilton YMCA and as general secretary of the YMCA in Hamilton and Galt. He served during for five years with the YMCA War Services during WWII. He was minister of the Church of Divine Revelation in St. Catharine's, Ont. from 1930 to 1935. In 1935 he and Minnie moved to Kitchener, Ont. to pursue business interests. He died April 13, 1959.

In 1927, together with her sister Minnie and brother-in-law Rev. Fred J.T. Maines, Jenny Pincock began to organize seances with Mr. William Cartheuser, an American medium, in St. Catharines, Ontario. Notes were kept of these seances and much of that material appeared in published form in Pincock's Trails of Truth (Los Angeles: Austin Publishing Co., 1930). In 1930 they founded the Church of Divine Revelation in St. Catharines, Ont., with Fred Maines as ordained minister. In 1932 the Radiant Healing Centre was established. In 1935 Jenny Pincock ceased connection with William Cartheuser and with the Church of Divine Revelation. In 1937 she moved to Kitchener, Ont and in 1942 she purchased and moved to property formerly owned by her grandfather near Madoc. She died in 1948 or 1949.

A book of verse by Jenny Pincock entitled Hidden Springs was published posthumously (Privately printed, 1950) with an introduction by E.J. Pratt.

The Pincock/O'Hara/Maines circle of friends was wide, and included E.J. Pratt and his wife, Viola Whitney Pratt; B.F. Austin, the noted Canadian spiritualist; the widow of Sir Charles G.D. Roberts; Phoebe Watson; William Arthur Deacon; W.W.E. Ross; Mildred Ghent, wife of Toronto Telegram writer, Percy Ghent, and many others interested in spiritualism in Canada and elsewhere.|NULL",43.46981,-80.54234
